game_id,game_date,league,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,status,venue,neutral_site,spread,total,home_ml,away_ml,completed,playoff
401474843,2022-10-02 00:00:00+00:00,NBA,2022,15,Milwaukee Bucks,29,Memphis Grizzlies,102,107,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401474844,2022-10-02 05:00:00+00:00,NBA,2022,9,Golden State Warriors,27,Washington Wizards,104,95,STATUS_FINAL,Saitama Super Arena,False,,,,,True,False
401474845,2022-10-02 17:00:00+00:00,NBA,2022,2,Boston Celtics,30,Charlotte Hornets,134,93,STATUS_FINAL,TD Garden,False,,,,,True,False
401474846,2022-10-02 22:00:00+00:00,NBA,2022,28,Toronto Raptors,26,Utah Jazz,114,82,STATUS_FINAL,Rogers Place,False,,,,,True,False
401474847,2022-10-02 23:00:00+00:00,NBA,2022,10,Houston Rockets,24,San Antonio Spurs,134,96,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401474848,2022-10-03 02:00:00+00:00,NBA,2022,21,Phoenix Suns,111837,ADELAIDE 36ers,124,134,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401474849,2022-10-03 23:30:00+00:00,NBA,2022,17,Brooklyn Nets,20,Philadelphia 76ers,108,127,STATUS_FINAL,Barclays Center,False,,,,,True,False
401474850,2022-10-04 00:00:00+00:00,NBA,2022,29,Memphis Grizzlies,19,Orlando Magic,109,97,STATUS_FINAL,FedExForum,False,,,,,True,False
401474851,2022-10-04 01:00:00+00:00,NBA,2022,7,Denver Nuggets,25,Oklahoma City Thunder,101,112,STATUS_FINAL,Ball Arena,False,,,,,True,False
401474852,2022-10-04 02:30:00+00:00,NBA,2022,13,Los Angeles Lakers,23,Sacramento Kings,75,105,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401474853,2022-10-04 02:30:00+00:00,NBA,2022,12,LA Clippers,22,Portland Trail Blazers,102,97,STATUS_FINAL,Climate Pledge Arena,False,,,,,True,False
401474854,2022-10-04 23:00:00+00:00,NBA,2022,18,New York Knicks,8,Detroit Pistons,117,96,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401474855,2022-10-04 23:30:00+00:00,NBA,2022,14,Miami Heat,16,Minnesota Timberwolves,111,121,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401474856,2022-10-05 01:30:00+00:00,NBA,2022,4,Chicago Bulls,3,New Orleans Pelicans,125,129,STATUS_FINAL,United Center,False,,,,,True,False
401474857,2022-10-05 02:00:00+00:00,NBA,2022,22,Portland Trail Blazers,26,Utah Jazz,101,118,STATUS_FINAL,Moda Center,False,,,,,True,False
401474858,2022-10-05 23:00:00+00:00,NBA,2022,30,Charlotte Hornets,11,Indiana Pacers,97,122,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401474859,2022-10-05 23:00:00+00:00,NBA,2022,20,Philadelphia 76ers,5,Cleveland Cavaliers,113,112,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401474860,2022-10-05 23:30:00+00:00,NBA,2022,2,Boston Celtics,28,Toronto Raptors,119,125,STATUS_FINAL,TD Garden,False,,,,,True,False
401474861,2022-10-06 00:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,6,Dallas Mavericks,96,98,STATUS_FINAL,BOK Center,False,,,,,True,False
401474862,2022-10-06 02:00:00+00:00,NBA,2022,13,Los Angeles Lakers,21,Phoenix Suns,115,119,STATUS_FINAL,T-Mobile Arena,False,,,,,True,False
401474863,2022-10-06 16:00:00+00:00,NBA,2022,1,Atlanta Hawks,15,Milwaukee Bucks,123,113,STATUS_FINAL,Etihad Arena,False,,,,,True,False
401474864,2022-10-06 23:30:00+00:00,NBA,2022,17,Brooklyn Nets,14,Miami Heat,80,109,STATUS_FINAL,Barclays Center,False,,,,,True,False
401474865,2022-10-07 00:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,111837,ADELAIDE 36ers,131,98,STATUS_FINAL,Paycom Center,False,,,,,True,False
401474866,2022-10-07 00:00:00+00:00,NBA,2022,24,San Antonio Spurs,19,Orlando Magic,99,102,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401474867,2022-10-07 02:00:00+00:00,NBA,2022,22,Portland Trail Blazers,126689,Ra'Anana,138,85,STATUS_FINAL,Moda Center,False,,,,,True,False
401474868,2022-10-07 02:00:00+00:00,NBA,2022,13,Los Angeles Lakers,16,Minnesota Timberwolves,99,114,STATUS_FINAL,T-Mobile Arena,False,,,,,True,False
401474869,2022-10-07 23:30:00+00:00,NBA,2022,30,Charlotte Hornets,2,Boston Celtics,103,112,STATUS_FINAL,First Horizon Coliseum,False,,,,,True,False
401474870,2022-10-07 23:30:00+00:00,NBA,2022,18,New York Knicks,11,Indiana Pacers,131,114,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401474871,2022-10-08 00:00:00+00:00,NBA,2022,4,Chicago Bulls,7,Denver Nuggets,131,113,STATUS_FINAL,United Center,False,,,,,True,False
401474872,2022-10-08 00:00:00+00:00,NBA,2022,10,Houston Rockets,28,Toronto Raptors,116,100,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401474873,2022-10-08 00:00:00+00:00,NBA,2022,29,Memphis Grizzlies,14,Miami Heat,108,111,STATUS_FINAL,FedExForum,False,,,,,True,False
401474874,2022-10-08 00:00:00+00:00,NBA,2022,3,New Orleans Pelicans,8,Detroit Pistons,107,101,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401474875,2022-10-08 00:30:00+00:00,NBA,2022,6,Dallas Mavericks,19,Orlando Magic,105,110,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401474876,2022-10-08 16:00:00+00:00,NBA,2022,15,Milwaukee Bucks,1,Atlanta Hawks,109,118,STATUS_FINAL,Etihad Arena,False,,,,,True,False
401474877,2022-10-09 22:00:00+00:00,NBA,2022,28,Toronto Raptors,4,Chicago Bulls,98,115,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401474878,2022-10-09 23:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,126689,Ra'Anana,144,97,STATUS_FINAL,Paycom Center,False,,,,,True,False
401474879,2022-10-09 23:00:00+00:00,NBA,2022,24,San Antonio Spurs,3,New Orleans Pelicans,97,111,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401474880,2022-10-10 00:30:00+00:00,NBA,2022,9,Golden State Warriors,13,Los Angeles Lakers,121,124,STATUS_FINAL,Chase Center,False,,,,,True,False
401474881,2022-10-10 01:00:00+00:00,NBA,2022,23,Sacramento Kings,22,Portland Trail Blazers,126,94,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401474882,2022-10-10 02:30:00+00:00,NBA,2022,12,LA Clippers,16,Minnesota Timberwolves,117,119,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401474883,2022-10-10 23:00:00+00:00,NBA,2022,30,Charlotte Hornets,27,Washington Wizards,107,116,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401474884,2022-10-10 23:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,20,Philadelphia 76ers,97,113,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401474885,2022-10-10 23:30:00+00:00,NBA,2022,14,Miami Heat,10,Houston Rockets,118,110,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401474886,2022-10-11 01:00:00+00:00,NBA,2022,7,Denver Nuggets,21,Phoenix Suns,107,105,STATUS_FINAL,Ball Arena,False,,,,,True,False
401474887,2022-10-11 23:00:00+00:00,NBA,2022,8,Detroit Pistons,25,Oklahoma City Thunder,99,115,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401474888,2022-10-11 23:00:00+00:00,NBA,2022,19,Orlando Magic,29,Memphis Grizzlies,109,105,STATUS_FINAL,Kia Center,False,,,,,True,False
401474889,2022-10-12 00:00:00+00:00,NBA,2022,4,Chicago Bulls,15,Milwaukee Bucks,127,104,STATUS_FINAL,United Center,False,,,,,True,False
401474890,2022-10-12 01:00:00+00:00,NBA,2022,26,Utah Jazz,24,San Antonio Spurs,104,111,STATUS_FINAL,Delta Center,False,,,,,True,False
401474891,2022-10-12 02:00:00+00:00,NBA,2022,9,Golden State Warriors,22,Portland Trail Blazers,131,98,STATUS_FINAL,Chase Center,False,,,,,True,False
401474892,2022-10-12 23:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,1,Atlanta Hawks,105,99,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401474893,2022-10-12 23:00:00+00:00,NBA,2022,11,Indiana Pacers,18,New York Knicks,109,100,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
