game_id,game_date,league,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,status,venue,neutral_site,spread,total,home_ml,away_ml,completed,playoff
401812722,2025-10-15 23:00:00+00:00,NBA,2024,30,Charlotte Hornets,29,Memphis Grizzlies,145,116,STATUS_FINAL,First Horizon Coliseum,False,,,,,True,False
401812723,2025-10-15 23:30:00+00:00,NBA,2024,2,Boston Celtics,28,Toronto Raptors,110,108,STATUS_FINAL,TD Garden,False,,,,,True,False
401812725,2025-10-16 02:00:00+00:00,NBA,2024,23,Sacramento Kings,12,LA Clippers,91,109,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401812724,2025-10-16 02:30:00+00:00,NBA,2024,13,Los Angeles Lakers,6,Dallas Mavericks,94,121,STATUS_FINAL,T-Mobile Arena,False,,,,,True,False
401812726,2025-10-16 23:00:00+00:00,NBA,2024,19,Orlando Magic,3,New Orleans Pelicans,132,125,STATUS_FINAL,Kia Center,False,,,,,True,False
401812727,2025-10-16 23:00:00+00:00,NBA,2024,8,Detroit Pistons,27,Washington Wizards,119,98,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401812728,2025-10-16 23:30:00+00:00,NBA,2024,1,Atlanta Hawks,10,Houston Rockets,115,133,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401812729,2025-10-17 00:00:00+00:00,NBA,2024,4,Chicago Bulls,16,Minnesota Timberwolves,126,120,STATUS_FINAL,United Center,False,,,,,True,False
401812730,2025-10-17 01:00:00+00:00,NBA,2024,26,Utah Jazz,22,Portland Trail Blazers,132,129,STATUS_FINAL,Delta Center,False,,,,,True,False
401812731,2025-10-17 23:00:00+00:00,NBA,2024,28,Toronto Raptors,17,Brooklyn Nets,119,114,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401812732,2025-10-17 23:00:00+00:00,NBA,2024,20,Philadelphia 76ers,16,Minnesota Timberwolves,126,110,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401812733,2025-10-17 23:30:00+00:00,NBA,2024,18,New York Knicks,30,Charlotte Hornets,113,108,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401812734,2025-10-18 00:00:00+00:00,NBA,2024,14,Miami Heat,29,Memphis Grizzlies,125,141,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401812735,2025-10-18 00:00:00+00:00,NBA,2024,25,Oklahoma City Thunder,7,Denver Nuggets,94,91,STATUS_FINAL,Paycom Center,False,,,,,True,False
401812736,2025-10-18 00:00:00+00:00,NBA,2024,24,San Antonio Spurs,11,Indiana Pacers,133,104,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401812737,2025-10-18 02:00:00+00:00,NBA,2024,9,Golden State Warriors,12,LA Clippers,103,106,STATUS_FINAL,Chase Center,False,,,,,True,False
401812738,2025-10-18 02:30:00+00:00,NBA,2024,13,Los Angeles Lakers,23,Sacramento Kings,116,117,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401809243,2025-10-21 23:30:00+00:00,NBA,2024,25,Oklahoma City Thunder,10,Houston Rockets,125,124,STATUS_FINAL,Paycom Center,False,,,,,True,False
401809244,2025-10-22 02:00:00+00:00,NBA,2024,13,Los Angeles Lakers,9,Golden State Warriors,109,119,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401809234,2025-10-22 23:00:00+00:00,NBA,2024,18,New York Knicks,5,Cleveland Cavaliers,119,111,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401809933,2025-10-22 23:00:00+00:00,NBA,2024,30,Charlotte Hornets,17,Brooklyn Nets,136,117,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401809934,2025-10-22 23:00:00+00:00,NBA,2024,19,Orlando Magic,14,Miami Heat,125,121,STATUS_FINAL,Kia Center,False,,,,,True,False
401809935,2025-10-22 23:30:00+00:00,NBA,2024,1,Atlanta Hawks,28,Toronto Raptors,118,138,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401809936,2025-10-22 23:30:00+00:00,NBA,2024,2,Boston Celtics,20,Philadelphia 76ers,116,117,STATUS_FINAL,TD Garden,False,,,,,True,False
401809937,2025-10-23 00:00:00+00:00,NBA,2024,4,Chicago Bulls,8,Detroit Pistons,115,111,STATUS_FINAL,United Center,False,,,,,True,False
401809938,2025-10-23 00:00:00+00:00,NBA,2024,29,Memphis Grizzlies,3,New Orleans Pelicans,128,122,STATUS_FINAL,FedExForum,False,,,,,True,False
401809939,2025-10-23 00:00:00+00:00,NBA,2024,15,Milwaukee Bucks,27,Washington Wizards,133,120,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401809940,2025-10-23 01:00:00+00:00,NBA,2024,26,Utah Jazz,12,LA Clippers,129,108,STATUS_FINAL,Delta Center,False,,,,,True,False
401809235,2025-10-23 01:47:00+00:00,NBA,2024,6,Dallas Mavericks,24,San Antonio Spurs,92,125,STATUS_FINAL,American Airlines Center,False,,,,,True,False
